date,open,high,low,close,volume,Name
2015-01-20,40.18,40.63,40.15,40.35,5930202,JPM
2015-01-21,40.63,41.93,40.63,41.63,2596115,JPM
2015-01-22,41.86,43.03,41.86,43.0,2071177,JPM
2015-01-23,43.01,43.01,41.83,42.39,5686156,JPM
2015-01-26,42.67,42.67,41.52,41.96,7782142,JPM
2015-01-27,42.02,42.02,41.51,41.67,3860349,JPM
2015-01-28,41.78,41.78,40.25,40.54,3766816,JPM
2015-01-29,40.61,41.71,40.53,40.84,3284937,JPM
2015-01-30,40.57,41.87,40.57,41.14,4964651,JPM
2015-02-02,41.1,43.85,41.1,43.33,2747879,JPM
2015-02-03,43.52,43.52,42.05,42.49,2996375,JPM
2015-02-04,42.36,43.99,42.36,43.58,2112078,JPM
2015-02-05,43.8,43.8,42.0,42.28,1059177,JPM
2015-02-06,42.12,42.12,41.27,41.39,8212103,JPM
2015-02-09,41.27,42.03,41.27,41.98,2864348,JPM
2015-02-10,41.74,42.4,41.74,42.21,1821389,JPM
2015-02-11,42.19,42.21,41.59,41.8,3473866,JPM
2015-02-12,41.87,42.43,41.31,41.84,2332716,JPM
2015-02-13,42.12,42.87,41.66,41.94,2901700,JPM
2015-02-16,41.94,43.21,41.94,42.74,7466552,JPM
2015-02-17,43.0,43.0,41.73,41.91,2651914,JPM
2015-02-18,42.14,42.23,41.49,42.12,2991194,JPM
2015-02-19,42.06,43.34,42.06,42.85,8113532,JPM
2015-02-20,43.0,43.0,41.69,42.18,5528997,JPM
2015-02-23,42.07,42.83,42.05,42.15,5629585,JPM
2015-02-24,42.54,42.54,42.01,42.12,1185294,JPM
2015-02-25,41.62,41.62,40.99,41.04,1414838,JPM
2015-02-26,41.08,41.58,41.08,41.24,3039052,JPM
2015-02-27,41.46,41.98,40.52,41.48,1010839,JPM
2015-03-02,41.4,42.5,41.4,42.48,6650865,JPM
2015-03-03,42.63,42.63,41.97,42.48,4109764,JPM
2015-03-04,42.1,43.03,42.1,42.78,5531689,JPM
2015-03-05,42.95,44.03,42.95,43.8,2750339,JPM
2015-03-06,43.78,43.78,42.68,43.36,3361322,JPM
2015-03-09,43.43,43.43,42.25,42.55,2735546,JPM
2015-03-10,42.4,43.25,42.4,42.64,1794349,JPM
2015-03-11,42.6,42.7,42.42,42.51,4044708,JPM
2015-03-12,42.43,42.6,42.12,42.46,2930692,JPM
2015-03-13,42.15,42.41,41.53,42.18,1229350,JPM
2015-03-16,42.01,42.01,41.44,41.62,4166747,JPM
2015-03-17,41.36,42.41,41.36,42.25,6097559,JPM
2015-03-18,42.1,42.9,42.1,42.25,3427903,JPM
2015-03-19,42.39,44.1,42.39,43.77,1986625,JPM
2015-03-20,44.0,44.0,42.14,43.06,6946942,JPM
2015-03-23,42.78,44.76,42.78,44.45,2868783,JPM
2015-03-24,44.36,44.97,44.25,44.66,1443978,JPM
2015-03-25,44.77,44.81,44.61,44.68,1424786,JPM
2015-03-26,44.92,44.92,43.39,43.91,2368215,JPM
2015-03-27,44.15,44.15,43.38,43.45,2827153,JPM
2015-03-30,43.8,44.47,43.8,44.33,3013161,JPM
2015-03-31,44.31,44.31,41.79,42.45,7809309,JPM
2015-04-01,42.43,42.43,41.17,41.24,1753779,JPM
2015-04-02,41.35,41.35,40.06,40.19,1476354,JPM
2015-04-03,40.42,41.4,40.42,40.95,3619825,JPM
2015-04-06,40.78,41.97,40.78,41.4,4926792,JPM
2015-04-07,41.35,41.35,40.66,40.74,5188267,JPM
2015-04-08,40.76,40.89,39.93,40.44,2962779,JPM
2015-04-09,40.55,41.27,40.25,40.53,4621996,JPM
2015-04-10,40.51,41.22,40.51,41.2,1773601,JPM
2015-04-13,41.22,41.22,40.37,40.54,3023646,JPM
2015-04-14,40.24,41.0,40.24,40.64,4237451,JPM
2015-04-15,40.75,40.75,40.32,40.42,3061659,JPM
2015-04-16,40.41,40.44,40.35,40.36,1901588,JPM
2015-04-17,40.27,40.29,39.68,39.79,2468041,JPM
2015-04-20,39.83,40.08,39.79,39.93,1408894,JPM
2015-04-21,40.2,40.2,38.88,39.44,2869336,JPM
2015-04-22,39.72,40.45,39.24,39.51,3421735,JPM
2015-04-23,39.72,40.6,39.72,40.5,2853437,JPM
2015-04-24,40.38,41.36,40.03,41.19,6674435,JPM
2015-04-27,41.16,42.33,41.16,42.11,1891013,JPM
2015-04-28,41.93,42.37,41.93,42.33,3041489,JPM
2015-04-29,42.32,43.6,42.32,43.11,8765853,JPM
2015-04-30,42.81,42.81,41.55,41.88,11199338,JPM
2015-05-01,42.0,42.0,40.65,40.75,3376332,JPM
2015-05-04,40.79,40.79,39.74,40.1,6118126,JPM
2015-05-05,39.94,40.22,38.67,39.51,3815427,JPM
2015-05-06,39.57,40.46,39.57,40.18,2990879,JPM
2015-05-07,40.29,40.29,39.18,39.22,4187881,JPM
2015-05-08,39.47,39.47,38.25,38.37,4987104,JPM
2015-05-11,38.33,38.72,38.17,38.31,2892823,JPM
2015-05-12,38.13,38.46,38.13,38.4,9468264,JPM
2015-05-13,38.54,39.01,38.54,38.94,1499165,JPM
2015-05-14,39.01,39.01,38.24,38.78,2123392,JPM
2015-05-15,38.81,38.94,37.69,38.68,1548553,JPM
2015-05-18,38.91,39.48,38.91,39.24,1870595,JPM
2015-05-19,39.23,39.37,38.44,38.68,5034886,JPM
2015-05-20,38.42,39.23,38.42,38.76,10025844,JPM
2015-05-21,38.97,39.13,38.97,39.12,1603573,JPM
2015-05-22,39.44,39.44,38.77,38.9,5094231,JPM
2015-05-25,39.11,39.58,39.11,39.44,2018129,JPM
2015-05-26,39.39,39.39,38.73,38.91,3060501,JPM
2015-05-27,38.47,40.51,38.47,39.89,4575881,JPM
2015-05-28,39.94,39.94,39.65,39.7,3800527,JPM
2015-05-29,39.79,39.79,38.9,39.43,1992263,JPM
2015-06-01,39.76,39.76,38.03,38.51,3953407,JPM
2015-06-02,38.58,38.58,37.66,37.83,1237615,JPM
2015-06-03,37.91,37.91,37.07,37.35,3179275,JPM
2015-06-04,37.31,37.31,36.64,36.68,3808182,JPM
2015-06-05,36.68,36.68,35.62,35.99,5532173,JPM
2015-06-08,36.13,36.58,35.82,36.03,2459213,JPM
2015-06-09,35.96,36.81,35.96,36.38,2076005,JPM
2015-06-10,36.58,36.75,36.5,36.55,2817733,JPM
2015-06-11,36.48,36.48,34.1,34.69,1833253,JPM
2015-06-12,34.69,34.69,33.88,34.12,3313821,JPM
2015-06-15,33.97,34.95,33.97,34.74,1688507,JPM
2015-06-16,34.79,34.98,33.25,34.0,2805889,JPM
2015-06-17,33.9,34.14,33.73,33.94,2127388,JPM
2015-06-18,34.23,34.23,33.11,33.36,3093033,JPM
2015-06-19,33.35,34.32,33.35,34.06,5612237,JPM
2015-06-22,34.11,34.11,33.59,33.63,3950246,JPM
2015-06-23,33.68,34.43,33.68,34.01,4011077,JPM
2015-06-24,34.05,34.05,33.23,33.62,2658909,JPM
2015-06-25,33.51,33.51,32.0,32.32,2128019,JPM
2015-06-26,32.31,32.83,32.27,32.57,2977275,JPM
2015-06-29,32.2,32.2,31.34,31.58,3457504,JPM
2015-06-30,31.7,31.7,30.85,31.13,7514737,JPM
2015-07-01,31.3,32.14,31.3,32.06,3455949,JPM
2015-07-02,32.02,34.02,32.02,33.67,3032932,JPM
2015-07-03,33.85,33.85,33.41,33.69,4837168,JPM
2015-07-06,33.89,33.89,33.0,33.22,4699700,JPM
2015-07-07,33.31,33.69,32.93,33.24,5848596,JPM
2015-07-08,33.24,33.24,32.54,32.55,1975633,JPM
2015-07-09,32.57,32.57,32.21,32.33,5382692,JPM
2015-07-10,32.4,33.18,32.4,33.17,4550745,JPM
2015-07-13,33.35,33.43,33.11,33.29,5224943,JPM
2015-07-14,33.54,33.54,32.47,32.53,2836184,JPM
2015-07-15,32.61,32.83,32.2,32.75,5161019,JPM
2015-07-16,32.8,32.8,31.75,31.86,4368721,JPM
2015-07-17,32.24,32.24,30.81,30.91,2207574,JPM
2015-07-20,30.76,31.37,30.76,31.3,3192887,JPM
2015-07-21,31.2,31.2,30.79,30.92,4088400,JPM
2015-07-22,30.94,31.76,30.94,31.7,3264902,JPM
2015-07-23,31.58,31.58,30.89,31.18,2913612,JPM
2015-07-24,31.2,31.87,31.2,31.79,4564057,JPM
2015-07-27,32.02,33.09,32.02,32.64,3324876,JPM
2015-07-28,32.42,33.45,32.42,32.72,1693344,JPM
2015-07-29,32.53,32.88,32.53,32.57,6170039,JPM
2015-07-30,32.56,32.61,31.46,32.27,2574313,JPM
2015-07-31,32.47,32.47,31.73,31.99,2418942,JPM
2015-08-03,32.45,32.45,30.88,31.18,6638774,JPM
2015-08-04,31.08,32.07,30.9,31.51,2235707,JPM
2015-08-05,31.63,32.12,31.63,31.82,3157666,JPM
2015-08-06,31.93,31.93,31.61,31.71,1813521,JPM
2015-08-07,31.73,32.12,31.7,31.73,7565392,JPM
2015-08-10,31.69,31.69,31.43,31.51,4241728,JPM
2015-08-11,31.67,31.67,30.55,30.9,2552249,JPM
2015-08-12,30.96,30.96,29.85,30.26,7688113,JPM
2015-08-13,30.32,30.48,29.53,29.99,3734217,JPM
2015-08-14,30.03,30.03,29.65,29.81,1265183,JPM
2015-08-17,29.75,30.75,29.75,30.37,2725593,JPM
2015-08-18,30.45,31.46,30.31,30.7,4213180,JPM
2015-08-19,30.68,31.72,30.68,31.46,2009132,JPM
2015-08-20,31.58,32.11,31.55,31.81,4257747,JPM
2015-08-21,31.91,31.91,30.9,31.01,4223487,JPM
2015-08-24,30.97,30.97,30.27,30.28,3391491,JPM
2015-08-25,30.3,30.3,29.56,29.77,5803320,JPM
2015-08-26,30.14,30.14,28.88,29.61,16314886,JPM
2015-08-27,29.64,29.64,28.5,29.25,1569229,JPM
2015-08-28,29.31,30.06,29.31,29.58,3039091,JPM
2015-08-31,29.68,30.66,29.68,30.14,1940739,JPM
2015-09-01,29.97,30.17,29.51,29.57,1547980,JPM
2015-09-02,29.7,29.7,28.69,28.8,1574285,JPM
2015-09-03,28.65,29.87,28.65,29.56,5998689,JPM
2015-09-04,29.59,29.95,29.44,29.67,1912217,JPM
2015-09-07,29.69,29.78,29.42,29.43,3978512,JPM
2015-09-08,29.42,30.46,29.42,30.18,2605369,JPM
2015-09-09,30.22,31.22,30.22,30.78,1695196,JPM
2015-09-10,30.93,30.93,29.76,30.5,2456717,JPM
2015-09-11,30.47,31.29,30.47,30.93,2706766,JPM
2015-09-14,31.22,31.99,31.01,31.51,2234962,JPM
2015-09-15,31.44,32.16,31.13,31.94,4115600,JPM
2015-09-16,32.01,32.68,32.01,32.59,1794257,JPM
2015-09-17,32.81,32.81,32.09,32.1,5177553,JPM
2015-09-18,32.14,32.56,31.94,32.12,3503032,JPM
2015-09-21,32.12,33.01,32.12,32.97,2424727,JPM
2015-09-22,33.06,33.06,32.19,32.77,4193835,JPM
2015-09-23,32.74,32.96,32.25,32.44,4169713,JPM
2015-09-24,32.07,32.61,32.07,32.51,3969184,JPM
2015-09-25,32.73,32.73,31.3,31.69,3888625,JPM
2015-09-28,31.72,32.24,31.49,31.86,5120120,JPM
2015-09-29,31.54,31.54,30.89,31.02,1788445,JPM
2015-09-30,30.98,32.24,30.98,31.65,2815478,JPM
2015-10-01,31.95,31.95,30.73,30.84,2971958,JPM
2015-10-02,30.92,31.78,30.5,31.26,4488825,JPM
2015-10-05,31.13,31.13,30.52,30.9,7554528,JPM
2015-10-06,31.11,31.11,30.21,30.39,1953868,JPM
2015-10-07,30.58,30.58,30.05,30.41,6427376,JPM
2015-10-08,30.54,30.78,29.97,30.56,3857359,JPM
2015-10-09,30.38,30.61,30.38,30.61,1080460,JPM
2015-10-12,30.48,31.06,30.48,30.78,9026770,JPM
2015-10-13,30.87,31.49,30.87,31.13,3225186,JPM
2015-10-14,31.17,31.17,29.77,30.13,1750464,JPM
2015-10-15,30.38,30.38,30.02,30.2,3779988,JPM
2015-10-16,30.05,30.05,29.41,29.55,12758355,JPM
2015-10-19,29.6,29.6,28.69,28.96,1641794,JPM
2015-10-20,28.82,28.82,28.32,28.45,2488664,JPM
2015-10-21,28.68,28.68,27.4,27.56,3009963,JPM
2015-10-22,27.52,27.92,27.43,27.56,3345764,JPM
2015-10-23,27.61,27.61,26.52,26.79,1875195,JPM
2015-10-26,26.9,27.45,26.83,26.97,2469531,JPM
2015-10-27,26.96,27.96,26.96,27.63,2896491,JPM
2015-10-28,27.53,28.41,27.53,28.33,3896006,JPM
2015-10-29,28.24,28.24,27.53,27.84,3142279,JPM
2015-10-30,27.98,27.98,27.21,27.31,3867676,JPM
2015-11-02,27.44,27.93,27.44,27.66,1483305,JPM
2015-11-03,27.57,27.82,27.34,27.69,4632827,JPM
2015-11-04,27.57,27.85,27.57,27.66,4463390,JPM
2015-11-05,27.74,27.74,26.98,27.09,4695618,JPM
2015-11-06,26.76,27.5,26.76,27.15,2664534,JPM
2015-11-09,26.85,27.63,26.85,27.53,3741079,JPM
2015-11-10,27.6,27.6,27.19,27.19,2293919,JPM
2015-11-11,27.12,27.59,27.12,27.4,3365322,JPM
2015-11-12,27.38,27.7,27.38,27.48,3192678,JPM
2015-11-13,27.5,27.5,27.14,27.2,1776694,JPM
2015-11-16,27.27,27.27,26.85,27.18,5975036,JPM
2015-11-17,27.37,27.37,26.67,26.73,2620647,JPM
2015-11-18,26.84,27.23,26.65,27.1,2839200,JPM
2015-11-19,27.06,27.06,26.4,26.66,5185084,JPM
2015-11-20,26.75,26.96,26.13,26.41,1950861,JPM
2015-11-23,26.29,26.81,26.29,26.8,3781803,JPM
2015-11-24,26.57,26.71,26.38,26.58,2619514,JPM
2015-11-25,26.61,26.61,25.94,26.18,5615480,JPM
2015-11-26,26.08,26.32,26.08,26.27,4700527,JPM
2015-11-27,26.17,27.37,26.17,27.03,7563531,JPM
2015-11-30,27.1,27.63,27.1,27.54,4261118,JPM
2015-12-01,27.41,28.08,27.41,27.81,1437359,JPM
2015-12-02,27.78,28.72,27.78,28.26,5576391,JPM
2015-12-03,28.31,28.73,28.31,28.5,4390618,JPM
2015-12-04,28.46,28.94,28.42,28.61,3465112,JPM
2015-12-07,28.82,29.42,28.82,29.03,4349496,JPM
2015-12-08,29.25,29.62,29.08,29.2,3116919,JPM
2015-12-09,29.28,29.36,29.05,29.18,1724492,JPM
2015-12-10,29.29,29.8,28.93,29.27,1937486,JPM
2015-12-11,29.49,29.88,29.04,29.43,4107316,JPM
2015-12-14,29.52,29.63,29.46,29.58,6735078,JPM
2015-12-15,29.68,30.1,29.65,29.76,5984879,JPM
2015-12-16,29.77,29.77,29.23,29.3,4133783,JPM
2015-12-17,29.38,29.38,28.98,29.21,1725124,JPM
2015-12-18,29.66,29.66,28.62,28.62,3092250,JPM
2015-12-21,28.71,28.98,28.6,28.75,7897876,JPM
2015-12-22,28.69,29.04,28.69,28.91,4858390,JPM
2015-12-23,28.57,29.63,28.57,29.53,4830702,JPM
2015-12-24,29.53,29.71,29.49,29.67,1823518,JPM
2015-12-25,29.71,29.71,29.27,29.5,1591277,JPM
2015-12-28,29.45,29.45,29.16,29.31,730146,JPM
2015-12-29,29.3,29.76,29.26,29.62,1748546,JPM
2015-12-30,29.64,29.67,29.08,29.3,4182354,JPM
2015-12-31,29.21,29.54,29.21,29.38,2537144,JPM
2016-01-01,29.28,29.97,29.28,29.83,3603555,JPM
2016-01-04,29.61,31.1,29.61,30.81,3804871,JPM
2016-01-05,30.85,31.41,30.85,31.38,1960381,JPM
2016-01-06,31.32,31.32,30.79,31.13,5227140,JPM
2016-01-07,31.0,31.05,30.74,30.76,3808703,JPM
2016-01-08,30.79,31.35,30.79,31.08,2925106,JPM
2016-01-11,31.15,31.27,30.87,30.98,1995916,JPM
2016-01-12,30.84,30.84,29.88,30.25,6512585,JPM
2016-01-13,30.49,31.51,30.49,31.51,4969597,JPM
2016-01-14,31.56,31.79,31.45,31.6,3827178,JPM
2016-01-15,31.52,32.25,31.52,32.24,3230186,JPM
2016-01-18,32.28,32.56,31.92,32.08,2047334,JPM
2016-01-19,32.13,32.22,31.54,32.07,5121508,JPM
2016-01-20,32.17,32.27,31.96,32.15,3983863,JPM
2016-01-21,32.33,32.33,31.92,32.02,4428240,JPM
2016-01-22,31.84,31.99,31.33,31.63,2343121,JPM
2016-01-25,31.36,33.33,31.36,32.75,1056526,JPM
2016-01-26,32.81,33.02,32.57,32.94,4628701,JPM
2016-01-27,33.07,33.07,32.08,32.12,3012786,JPM
2016-01-28,31.93,32.22,31.93,32.18,3065721,JPM
2016-01-29,32.25,32.25,31.18,31.44,6885188,JPM
2016-02-01,31.21,31.26,30.62,31.02,7184546,JPM
2016-02-02,31.09,31.2,30.64,31.08,2766194,JPM
2016-02-03,31.06,31.64,30.91,31.36,4340688,JPM
2016-02-04,31.33,31.33,29.31,30.1,1983857,JPM
2016-02-05,30.14,31.13,30.14,30.93,2583891,JPM
2016-02-08,31.18,31.18,30.22,30.61,3931454,JPM
2016-02-09,30.7,30.84,30.09,30.51,2986862,JPM
2016-02-10,30.39,31.61,30.39,31.26,3785270,JPM
2016-02-11,31.41,32.47,31.41,32.12,3079887,JPM
2016-02-12,32.05,32.05,31.76,31.81,6787212,JPM
2016-02-15,31.57,33.01,31.57,32.36,4360329,JPM
2016-02-16,32.38,32.52,32.21,32.45,3976734,JPM
2016-02-17,32.33,34.12,32.33,33.83,4439744,JPM
2016-02-18,33.82,33.82,33.31,33.48,7032228,JPM
2016-02-19,33.7,34.38,33.7,34.37,2808515,JPM
2016-02-22,33.88,34.18,33.87,34.05,1386669,JPM
2016-02-23,34.08,34.08,33.31,33.47,1872946,JPM
2016-02-24,33.64,34.09,33.14,33.32,5212061,JPM
2016-02-25,33.46,33.46,32.42,32.45,2516494,JPM
2016-02-26,32.54,32.54,31.92,31.97,3573778,JPM
2016-02-29,32.16,32.16,31.76,31.81,4511388,JPM
2016-03-01,31.73,32.03,31.41,31.69,1499094,JPM
2016-03-02,31.8,32.43,31.8,32.16,6584263,JPM
2016-03-03,32.01,32.7,32.01,32.59,3233542,JPM
2016-03-04,32.66,33.02,32.47,32.58,3982004,JPM
2016-03-07,32.6,32.6,31.32,31.68,2609988,JPM
2016-03-08,31.51,31.51,30.42,30.61,3189129,JPM
2016-03-09,30.68,30.68,30.23,30.35,2115262,JPM
2016-03-10,30.53,30.53,29.69,29.95,2359592,JPM
2016-03-11,29.93,30.33,29.44,29.68,2031987,JPM
2016-03-14,29.76,30.6,29.76,30.45,2447872,JPM
2016-03-15,30.36,30.57,30.08,30.16,9898895,JPM
2016-03-16,30.09,30.09,29.63,29.75,3211655,JPM
2016-03-17,29.83,29.99,29.7,29.75,1244111,JPM
2016-03-18,29.54,29.88,29.25,29.51,2162441,JPM
2016-03-21,29.42,30.22,29.42,29.8,4309973,JPM
2016-03-22,29.77,30.25,29.36,29.92,1188689,JPM
2016-03-23,30.22,31.48,30.22,30.82,5171957,JPM
2016-03-24,30.83,30.83,30.14,30.68,1498508,JPM
2016-03-25,30.87,31.73,30.87,31.63,2417856,JPM
2016-03-28,31.51,32.65,31.51,31.99,3574004,JPM
2016-03-29,32.06,32.99,31.91,32.27,5210733,JPM
2016-03-30,32.35,32.35,31.09,31.25,1375513,JPM
2016-03-31,31.52,31.52,30.12,30.19,4271691,JPM
2016-04-01,30.22,30.22,29.2,29.42,2050911,JPM
2016-04-04,29.37,29.73,29.28,29.52,3612467,JPM
2016-04-05,29.49,30.44,29.49,29.88,1977468,JPM
2016-04-06,29.79,30.41,29.79,30.15,4409036,JPM
2016-04-07,30.18,30.29,29.34,30.17,1483996,JPM
2016-04-08,30.27,30.67,30.27,30.61,3277546,JPM
2016-04-11,30.58,31.33,30.39,31.2,4723709,JPM
2016-04-12,30.96,31.39,30.96,31.06,4823029,JPM
2016-04-13,30.86,31.94,30.83,31.34,8720935,JPM
2016-04-14,31.42,31.56,31.27,31.54,5314876,JPM
2016-04-15,31.6,32.56,31.6,31.95,3355391,JPM
2016-04-18,31.92,32.25,31.92,32.12,9862270,JPM
2016-04-19,32.4,32.68,31.81,32.27,4178665,JPM
2016-04-20,32.32,32.32,31.88,31.96,3527232,JPM
2016-04-21,31.79,32.48,31.79,32.07,8633920,JPM
2016-04-22,32.08,32.14,31.85,31.91,7747211,JPM
2016-04-25,31.99,31.99,31.22,31.37,1168966,JPM
2016-04-26,31.74,31.74,31.39,31.52,3055953,JPM
2016-04-27,31.12,31.32,30.75,31.01,7594718,JPM
2016-04-28,31.15,31.15,30.95,31.0,4300472,JPM
2016-04-29,30.92,30.92,30.53,30.82,3479100,JPM
2016-05-02,30.81,30.81,30.16,30.55,6240153,JPM
2016-05-03,30.36,31.62,30.36,31.24,2505383,JPM
2016-05-04,31.13,32.68,31.13,32.07,1204487,JPM
2016-05-05,32.13,32.13,31.6,31.92,3913722,JPM
2016-05-06,31.94,32.68,31.94,32.44,9814836,JPM
2016-05-09,32.49,32.49,31.37,31.63,2702588,JPM
2016-05-10,31.54,31.54,30.81,31.03,783903,JPM
2016-05-11,31.29,31.29,30.86,31.01,5583626,JPM
2016-05-12,30.97,30.97,30.35,30.49,5088921,JPM
2016-05-13,30.73,30.73,30.45,30.68,11682408,JPM
2016-05-16,30.54,31.26,30.29,30.82,3177485,JPM
2016-05-17,30.71,30.96,30.44,30.81,1873432,JPM
2016-05-18,30.85,32.39,30.85,31.98,1873439,JPM
2016-05-19,32.0,32.5,32.0,32.17,3876228,JPM
2016-05-20,32.07,32.91,32.07,32.48,3258472,JPM
2016-05-23,32.41,32.95,32.2,32.74,2554870,JPM
2016-05-24,32.64,32.64,32.0,32.27,3311233,JPM
2016-05-25,32.3,33.42,32.3,33.28,3415235,JPM
2016-05-26,33.3,33.3,32.06,32.54,7323379,JPM
2016-05-27,32.66,32.94,32.66,32.7,1764113,JPM
2016-05-30,32.71,33.23,32.71,33.09,2718083,JPM
2016-05-31,32.92,34.07,32.92,33.62,1559286,JPM
2016-06-01,33.49,34.15,33.39,33.46,1704428,JPM
2016-06-02,33.44,33.95,33.44,33.86,3495399,JPM
2016-06-03,33.88,33.88,33.04,33.3,1997802,JPM
2016-06-06,33.42,34.38,33.42,34.2,3876499,JPM
2016-06-07,34.48,34.48,33.99,34.12,3782689,JPM
2016-06-08,34.09,34.09,33.74,33.85,1406056,JPM
2016-06-09,33.61,33.61,32.63,33.52,3866784,JPM
2016-06-10,33.53,34.0,33.04,33.68,1513324,JPM
2016-06-13,33.98,33.98,32.69,32.84,3975294,JPM
2016-06-14,32.74,33.91,32.74,33.31,3783778,JPM
2016-06-15,33.3,33.3,32.95,33.0,2947520,JPM
2016-06-16,32.85,33.99,32.85,33.69,2000995,JPM
2016-06-17,33.61,33.61,32.8,33.03,6583755,JPM
2016-06-20,33.21,33.26,32.85,33.11,7435386,JPM
2016-06-21,33.02,33.41,33.02,33.41,2149040,JPM
2016-06-22,33.32,34.25,33.32,33.77,3612404,JPM
2016-06-23,33.43,33.86,33.18,33.49,2318649,JPM
2016-06-24,33.44,33.44,32.82,32.84,2885010,JPM
2016-06-27,32.78,32.78,32.21,32.6,3047173,JPM
2016-06-28,32.59,33.63,32.59,33.22,2507710,JPM
2016-06-29,33.05,34.73,33.05,34.34,4263347,JPM
2016-06-30,34.34,34.34,33.08,33.45,4466463,JPM
2016-07-01,33.48,33.48,32.65,33.07,2421276,JPM
2016-07-04,33.02,33.02,31.63,32.16,5371190,JPM
2016-07-05,32.15,32.15,31.82,31.88,2027404,JPM
2016-07-06,32.11,32.11,31.18,31.56,5509100,JPM
2016-07-07,31.4,31.4,30.5,30.96,12756627,JPM
2016-07-08,30.45,32.42,30.45,31.79,4761885,JPM
2016-07-11,32.0,32.75,32.0,32.38,2893463,JPM
2016-07-12,32.24,32.72,32.24,32.52,5109713,JPM
2016-07-13,32.42,32.52,32.4,32.47,3012260,JPM
2016-07-14,32.47,33.12,32.47,32.94,4463040,JPM
2016-07-15,32.92,32.92,31.86,32.41,3903281,JPM
2016-07-18,32.36,32.73,32.28,32.54,4342763,JPM
2016-07-19,32.32,32.71,32.1,32.24,1551204,JPM
2016-07-20,32.65,33.8,32.65,33.45,1730591,JPM
2016-07-21,33.53,33.53,32.42,32.73,2327677,JPM
2016-07-22,32.71,32.81,32.43,32.59,2095191,JPM
2016-07-25,32.55,32.55,31.84,31.93,3854634,JPM
2016-07-26,32.04,32.34,32.04,32.32,3827161,JPM
2016-07-27,32.43,32.97,32.16,32.71,2468785,JPM
2016-07-28,32.57,32.7,31.9,32.35,3073654,JPM
2016-07-29,32.51,32.51,31.43,31.72,3188025,JPM
2016-08-01,31.66,31.75,30.97,31.53,4894454,JPM
2016-08-02,31.38,31.38,30.74,31.18,5108627,JPM
2016-08-03,31.05,31.36,31.05,31.22,3514358,JPM
2016-08-04,31.24,32.3,31.24,32.03,4926577,JPM
2016-08-05,32.06,32.58,32.06,32.38,5082541,JPM
2016-08-08,32.2,33.37,32.2,32.78,3996806,JPM
2016-08-09,32.57,33.36,32.57,32.78,4211591,JPM
2016-08-10,32.75,34.2,32.75,34.18,2481483,JPM
2016-08-11,34.29,34.48,34.15,34.25,2738311,JPM
2016-08-12,34.37,35.09,34.37,34.65,2642776,JPM
2016-08-15,34.63,35.32,34.63,35.27,1826636,JPM
2016-08-16,34.93,35.68,34.93,35.25,2580088,JPM
2016-08-17,35.29,35.91,34.96,35.37,4993204,JPM
2016-08-18,35.55,35.55,35.02,35.05,2197153,JPM
2016-08-19,35.18,35.43,35.07,35.07,6137639,JPM
2016-08-22,35.44,35.93,35.44,35.9,2972530,JPM
2016-08-23,36.48,36.93,36.37,36.58,3425080,JPM
2016-08-24,36.74,37.01,36.72,36.99,1818234,JPM
2016-08-25,37.0,38.07,37.0,37.53,1857317,JPM
2016-08-26,37.74,37.74,37.0,37.52,4112116,JPM
2016-08-29,37.59,39.0,37.59,38.09,2638040,JPM
2016-08-30,38.35,38.35,37.72,38.01,1326934,JPM
2016-08-31,37.9,37.9,36.75,37.02,3141276,JPM
2016-09-01,36.88,38.2,36.88,38.11,2783161,JPM
2016-09-02,38.01,38.04,37.97,38.0,2401875,JPM
2016-09-05,37.76,38.72,37.76,38.65,2982531,JPM
2016-09-06,38.35,38.46,38.0,38.43,4072829,JPM
2016-09-07,38.3,38.3,36.68,36.78,2756116,JPM
2016-09-08,36.67,37.39,36.35,36.75,2233923,JPM
2016-09-09,37.0,37.0,35.52,35.67,2948095,JPM
2016-09-12,35.59,36.63,35.59,36.11,842662,JPM
2016-09-13,36.24,36.24,35.65,35.99,2779003,JPM
2016-09-14,35.89,36.84,35.89,36.69,4890387,JPM
2016-09-15,36.57,37.32,36.57,36.84,2173677,JPM
2016-09-16,36.71,36.75,36.21,36.24,3423329,JPM
2016-09-19,36.13,37.11,36.13,36.63,5114448,JPM
2016-09-20,36.67,36.67,35.49,35.73,1641172,JPM
2016-09-21,35.63,36.1,35.15,35.56,2581140,JPM
2016-09-22,35.41,35.41,34.3,34.51,5007263,JPM
2016-09-23,34.91,34.91,34.49,34.71,2626201,JPM
2016-09-26,34.61,35.0,34.44,34.85,3802971,JPM
2016-09-27,34.91,35.41,34.41,34.93,1848412,JPM
2016-09-28,34.8,34.8,34.22,34.41,3569865,JPM
2016-09-29,34.34,35.5,34.07,35.16,2180227,JPM
2016-09-30,35.25,35.84,35.25,35.68,4343237,JPM
2016-10-03,35.79,36.27,35.42,35.82,2581934,JPM
2016-10-04,35.74,35.74,35.18,35.5,4714514,JPM
2016-10-05,35.59,35.59,35.02,35.3,2405347,JPM
2016-10-06,35.43,35.43,35.02,35.3,4521251,JPM
2016-10-07,35.36,35.36,34.2,34.69,7484224,JPM
2016-10-10,34.66,35.57,34.66,35.17,4950164,JPM
2016-10-11,35.33,36.15,35.33,35.88,3030952,JPM
